var2,var3,var4,var7,var8,var9,var11,var12,var13,var14,var15,var17,var20,var21,Control1,Control2,Runs
643.27,1591.74,1414.74,552.43,2388.15,9058.31,47.68,520.8,2388.19,8137.94,8.4731,395,38.8,23.213,-0.0002,0.0006,187
642.91,1594.31,1413.18,552.48,2388.15,9054.06,47.95,521.09,2388.16,8137.98,8.4527,394,38.73,23.2177,-0.0001,0.0004,188
643.12,1591.22,1417.01,551.91,2388.17,9058.92,47.85,521.0,2388.11,8136.91,8.4874,393,38.64,23.2388,-0.0002,0.0004,189
643.18,1589.91,1421.7,553.02,2388.15,9064.61,47.82,520.77,2388.19,8134.45,8.4596,393,38.74,23.2114,0.0025,0.0001,190
643.27,1592.62,1417.35,552.92,2388.11,9068.29,47.93,520.76,2388.17,8138.06,8.5086,395,38.88,23.2118,0.0002,0.0004,191
642.85,1591.05,1418.64,551.75,2388.13,9048.84,47.75,520.87,2388.14,8130.65,8.4833,396,38.67,23.1617,-0.003,0.0002,192
642.75,1591.16,1421.43,552.49,2388.08,9062.75,47.6,520.58,2388.18,8139.7,8.4712,394,38.68,23.1199,0.0026,-0.0003,193
643.23,1597.26,1415.88,551.88,2388.14,9057.95,47.68,520.59,2388.14,8138.77,8.4351,394,38.51,23.0601,0.0005,0.0001,194
643.17,1599.1,1416.77,552.39,2388.16,9054.04,47.75,520.49,2388.26,8140.57,8.458,394,38.47,23.2023,0.001,-0.0001,195
643.21,1592.15,1416.31,552.47,2388.23,9059.11,47.77,520.57,2388.12,8138.36,8.4679,395,38.76,23.196,0.0001,0.0004,196
643.6,1592.42,1423.17,552.13,2388.18,9064.31,47.92,520.84,2388.17,8137.42,8.4724,395,38.71,23.0906,0.0,0.0001,197
643.36,1599.02,1416.32,553.24,2388.18,9066.69,47.82,520.65,2388.2,8131.76,8.478,394,38.49,23.1827,0.0032,0.0005,198
643.01,1599.91,1425.08,552.11,2388.14,9062.65,47.78,520.54,2388.13,8140.7,8.4716,395,38.51,23.1637,-0.0008,0.0005,199
642.97,1598.76,1419.03,552.84,2388.19,9066.95,47.59,520.54,2388.18,8133.52,8.4814,394,38.55,23.2286,0.0023,-0.0004,200
643.22,1596.8,1419.4,552.97,2388.15,9064.38,48.02,520.45,2388.18,8139.87,8.4587,393,38.56,23.2079,0.0017,0.0003,201
643.07,1595.81,1417.69,552.6,2388.17,9052.64,47.71,520.54,2388.16,8137.62,8.4544,394,38.63,23.1522,-0.002,-0.0001,202
643.66,1600.0,1414.28,551.57,2388.2,9055.47,47.76,520.4,2388.2,8142.67,8.497,396,38.72,23.134,0.0013,0.0005,203
642.97,1601.76,1425.73,552.42,2388.16,9059.8,47.76,520.82,2388.27,8133.14,8.4853,395,38.56,23.2298,0.0,0.0003,204
643.02,1591.53,1417.58,552.35,2388.11,9057.3,47.91,520.59,2388.19,8133.19,8.4953,395,38.77,23.1862,0.0038,0.0006,205
643.41,1596.17,1421.04,551.95,2388.25,9061.55,47.78,520.67,2388.17,8135.94,8.4642,393,38.68,23.1132,0.002,-0.0002,206
643.58,1602.79,1418.65,552.53,2388.22,9058.19,48.04,519.85,2388.2,8135.95,8.4983,395,38.67,23.1698,-0.0046,0.0005,207
642.99,1588.33,1415.26,552.24,2388.16,9059.83,47.79,520.45,2388.17,8137.55,8.487,396,38.52,23.1557,-0.0051,0.0004,208
643.67,1601.06,1411.82,551.98,2388.19,9059.33,48.06,520.42,2388.21,8140.55,8.4659,396,38.58,23.1506,0.0001,0.0004,209
642.61,1601.72,1417.33,552.22,2388.23,9060.6,47.91,520.48,2388.2,8140.41,8.5227,393,38.52,23.1811,0.0019,0.0,210
644.01,1596.42,1419.54,552.05,2388.22,9058.96,47.83,520.42,2388.17,8133.3,8.5006,397,38.57,23.1864,-0.0012,0.0,211
643.29,1598.8,1420.23,552.13,2388.22,9060.21,47.9,520.1,2388.13,8137.02,8.477,394,38.68,23.2111,0.0001,0.0004,212
643.41,1599.61,1429.36,552.03,2388.19,9065.03,48.01,520.77,2388.24,8137.94,8.4957,395,38.62,23.1601,0.0004,0.0003,213
643.27,1589.75,1419.74,551.78,2388.18,9056.22,48.02,519.81,2388.22,8134.29,8.5477,396,38.71,23.1279,0.0006,-0.0003,214
643.54,1598.75,1428.35,551.92,2388.26,9060.24,47.85,520.25,2388.26,8135.72,8.5108,394,38.74,23.1159,0.0011,-0.0001,215
643.46,1602.5,1431.13,551.78,2388.23,9059.36,48.0,520.33,2388.25,8130.65,8.494,394,38.54,23.0676,-0.0007,0.0002,216
643.2,1601.54,1425.23,552.25,2388.16,9060.7,48.17,519.86,2388.24,8133.9,8.5343,395,38.63,23.1645,-0.0019,-0.0003,217
643.55,1599.82,1424.68,552.03,2388.2,9051.53,47.85,519.68,2388.21,8134.72,8.4871,396,38.74,23.1227,0.0007,-0.0003,218
643.84,1594.08,1421.7,552.36,2388.21,9058.36,48.01,520.28,2388.23,8136.72,8.5343,392,38.49,23.1607,0.0048,-0.0003,219
642.95,1595.53,1419.81,552.31,2388.22,9063.35,47.84,520.19,2388.21,8134.14,8.4536,397,38.77,23.1548,0.0007,-0.0002,220
643.6,1599.86,1419.89,551.68,2388.21,9054.64,48.03,519.98,2388.24,8138.17,8.4727,394,38.59,23.1223,-0.0029,0.0005,221
643.53,1595.77,1422.42,551.64,2388.22,9065.05,47.97,520.35,2388.17,8138.01,8.4638,395,38.81,23.089,0.0001,0.0002,222
643.06,1598.2,1430.6,551.16,2388.28,9059.48,48.03,520.36,2388.25,8136.6,8.5017,397,38.67,23.0181,-0.0013,-0.0003,223
643.74,1597.08,1422.35,551.64,2388.27,9054.05,47.85,520.37,2388.23,8136.31,8.5224,396,38.49,23.065,0.0029,0.0001,224
643.43,1595.87,1424.07,551.54,2388.26,9055.03,48.01,520.09,2388.23,8130.87,8.4875,395,38.62,23.1047,0.0034,0.0002,225
643.25,1598.29,1419.61,552.08,2388.26,9054.6,48.1,520.05,2388.24,8127.99,8.5346,395,38.49,23.1502,-0.0067,-0.0003,226
643.53,1595.27,1435.9,551.73,2388.16,9056.9,47.88,520.05,2388.23,8127.82,8.5257,396,38.57,23.1584,0.0048,0.0002,227
643.51,1595.73,1429.46,551.58,2388.22,9062.39,48.0,519.61,2388.23,8130.9,8.4974,396,38.65,23.0714,0.0042,0.0005,228
643.64,1601.55,1424.33,551.74,2388.3,9052.33,47.84,519.88,2388.23,8129.19,8.521,396,38.6,23.1146,0.005,-0.0004,229
643.51,1595.34,1414.68,551.4,2388.18,9055.41,48.05,519.97,2388.21,8132.31,8.5269,396,38.58,23.1377,-0.0017,-0.0003,230
643.13,1599.45,1427.73,551.84,2388.27,9046.41,48.06,519.88,2388.28,8128.72,8.5199,394,38.43,23.0834,-0.0021,0.0005,231
643.38,1606.06,1427.02,551.12,2388.26,9055.44,47.87,519.64,2388.28,8134.27,8.5265,395,38.52,23.2141,0.0051,-0.0001,232
643.56,1601.27,1427.91,551.6,2388.29,9055.79,48.1,519.84,2388.24,8134.41,8.4978,397,38.55,23.0823,0.0015,0.0004,233
642.93,1588.56,1418.51,551.78,2388.28,9060.92,48.09,520.18,2388.22,8138.68,8.5318,397,38.36,23.0794,0.0028,0.0003,234
644.05,1596.94,1430.19,551.22,2388.23,9068.38,48.06,519.98,2388.27,8133.13,8.5177,397,38.46,23.017,0.0017,0.0003,235
643.19,1604.98,1433.39,551.46,2388.25,9059.03,48.25,519.56,2388.27,8134.79,8.502,396,38.68,23.1285,-0.0017,0.0002,236
643.94,1608.12,1432.04,551.11,2388.3,9059.52,48.16,519.2,2388.27,8130.88,8.5197,396,38.48,23.0948,-0.0004,0.0,237
643.54,1598.68,1428.15,551.54,2388.33,9055.6,48.11,519.35,2388.23,8135.48,8.4911,395,38.48,23.0828,0.0011,-0.0004,238
643.84,1602.45,1429.38,550.82,2388.22,9053.05,48.43,519.09,2388.27,8127.27,8.5395,398,38.3,23.0611,0.0068,0.0005,239
644.01,1601.01,1423.61,550.75,2388.28,9061.24,48.12,519.48,2388.22,8129.61,8.4922,397,38.37,23.0289,-0.0026,-0.0003,240
641.73,1582.64,1401.58,555.37,2387.98,9064.54,47.09,522.39,2387.99,8148.75,8.383,391,38.84,23.4584,0.0,-0.0002,1
642.07,1585.1,1395.89,554.94,2387.99,9060.04,47.32,522.48,2387.98,8145.71,8.4002,392,39.1,23.5238,-0.0025,0.0001,2
641.86,1588.69,1394.02,554.86,2388.0,9057.61,47.23,522.57,2387.98,8143.7,8.3877,391,39.0,23.478,-0.0038,0.0003,3
641.99,1584.03,1400.45,554.45,2388.01,9068.18,47.27,522.3,2388.06,8142.17,8.379,392,38.79,23.4673,0.0023,0.0,4
642.32,1579.79,1399.32,554.39,2387.99,9062.71,47.16,522.72,2388.01,8145.3,8.3988,390,38.94,23.3646,0.0047,0.0004,5
642.26,1578.0,1398.33,554.55,2387.96,9056.97,47.17,522.64,2388.03,8140.26,8.3997,392,38.91,23.2786,-0.0005,-0.0002,6
641.85,1582.53,1398.36,555.13,2388.0,9061.69,47.04,522.16,2388.01,8135.09,8.3652,392,38.94,23.4544,0.0016,-0.0001,7
642.17,1575.42,1397.17,554.52,2388.04,9062.38,47.0,522.05,2388.0,8139.57,8.403,391,39.1,23.2782,-0.0045,0.0004,8
642.02,1585.46,1396.68,554.13,2388.02,9066.0,47.23,522.41,2388.0,8141.06,8.3675,391,38.91,23.3556,-0.0026,0.0002,9
641.57,1580.98,1395.96,554.8,2388.0,9057.55,47.1,522.84,2387.94,8146.73,8.4018,391,39.05,23.6184,0.0002,-0.0005,10
641.96,1585.18,1397.2,554.36,2388.0,9057.97,47.31,521.94,2387.95,8143.87,8.3901,391,39.03,23.3743,-0.0031,-0.0005,11
642.48,1590.69,1401.2,554.19,2388.02,9063.7,47.19,522.25,2387.96,8141.06,8.3848,390,39.11,23.465,-0.0037,-0.0005,12
641.91,1587.03,1395.05,554.84,2388.01,9069.0,47.08,522.48,2387.97,8144.88,8.4022,392,39.13,23.4688,-0.0013,0.0004,13
641.88,1586.63,1392.92,554.91,2388.05,9063.69,47.28,522.74,2387.91,8145.15,8.4291,391,38.95,23.4104,-0.0016,-0.0001,14
641.95,1592.11,1397.32,554.35,2388.01,9057.31,47.1,522.36,2388.02,8143.4,8.4285,391,39.18,23.4827,0.0,-0.0003,15
642.63,1582.57,1392.57,554.8,2388.0,9061.83,47.05,521.74,2388.03,8145.17,8.3906,393,38.96,23.4677,0.0022,-0.0004,16
641.77,1571.06,1397.03,554.75,2387.92,9053.68,47.21,522.73,2387.98,8144.86,8.3977,390,38.98,23.4522,0.002,-0.0003,17
642.22,1583.64,1392.33,554.66,2388.0,9064.23,47.05,522.89,2387.99,8148.94,8.4178,391,38.95,23.3059,-0.0017,-0.0001,18
641.87,1587.92,1394.24,554.38,2388.03,9064.01,47.17,522.5,2388.04,8141.87,8.3713,390,39.0,23.3893,-0.0011,-0.0002,19
641.97,1587.51,1403.92,554.47,2388.02,9064.24,47.02,522.35,2387.98,8138.39,8.3547,392,39.12,23.3263,0.0016,-0.0005,20
642.17,1579.35,1396.69,554.89,2388.05,9056.46,47.08,522.29,2388.01,8149.35,8.3839,391,38.96,23.4393,-0.0005,0.0004,21
642.14,1583.34,1409.18,555.43,2387.99,9061.35,47.24,522.65,2388.01,8147.63,8.3894,391,39.02,23.3779,-0.0009,-0.0002,22
642.48,1586.52,1396.22,553.94,2388.07,9053.32,47.24,522.38,2388.02,8141.54,8.3883,392,39.09,23.387,0.0013,0.0004,23
642.16,1585.12,1388.77,554.81,2388.01,9058.33,47.09,522.96,2387.97,8147.67,8.3778,393,38.93,23.4291,-0.0016,0.0004,24
642.48,1583.22,1392.81,554.59,2388.05,9062.85,47.19,522.25,2387.96,8142.57,8.3922,393,39.06,23.3843,-0.0016,0.0003,25
642.17,1589.67,1398.34,554.37,2387.98,9059.52,47.06,523.24,2388.02,8142.81,8.4059,390,39.21,23.5001,0.0007,0.0002,26
642.15,1582.41,1397.58,554.6,2388.02,9067.98,47.19,522.7,2387.98,8145.04,8.4044,390,39.0,23.3612,-0.0026,0.0001,27
642.17,1579.05,1395.33,554.5,2388.01,9059.04,47.2,522.77,2387.96,8143.16,8.377,392,39.03,23.4513,-0.0007,0.0002,28
641.73,1579.71,1398.81,555.52,2387.99,9063.28,47.28,522.16,2388.0,8147.25,8.3936,390,39.11,23.3655,0.0004,0.0,29
642.51,1587.88,1398.81,554.41,2387.97,9056.53,47.34,522.37,2387.98,8144.33,8.3788,393,38.99,23.4129,-0.0006,-0.0005,30
641.7,1576.42,1388.63,553.78,2387.99,9064.33,47.26,522.45,2387.96,8144.92,8.385,391,39.04,23.393,0.0005,0.0003,31
642.21,1587.83,1393.2,555.09,2388.07,9064.33,47.01,522.51,2387.99,8147.31,8.3882,391,38.96,23.454,-0.0036,-0.0005,32
642.31,1584.74,1394.85,555.06,2388.0,9069.51,47.34,522.4,2388.01,8142.4,8.3721,391,39.0,23.279,0.0005,0.0003,33
642.31,1591.06,1393.82,554.35,2388.01,9064.27,47.14,522.35,2387.98,8144.74,8.3862,391,39.09,23.4441,-0.0016,0.0004,34
642.34,1584.24,1391.89,554.65,2387.96,9065.11,47.33,522.51,2388.03,8143.67,8.4042,391,39.13,23.3572,-0.0006,-0.0002,35
642.06,1577.45,1391.48,554.17,2388.0,9056.72,47.26,522.47,2387.98,8145.11,8.3953,391,39.02,23.4259,0.0004,-0.0001,36
641.53,1584.31,1392.26,554.7,2388.05,9058.67,47.19,522.27,2387.94,8145.16,8.3984,391,38.92,23.4581,-0.0041,0.0002,37
642.4,1584.39,1391.37,554.05,2388.0,9067.81,47.01,522.93,2388.0,8149.35,8.3723,391,39.01,23.3497,0.0005,-0.0003,38
642.02,1580.74,1399.68,554.84,2387.99,9065.8,47.17,521.97,2388.01,8143.73,8.3979,391,39.15,23.458,0.0031,-0.0001,39
642.21,1580.83,1401.8,554.97,2387.91,9070.2,47.21,521.88,2387.98,8147.8,8.4043,392,39.13,23.4203,0.0006,0.0002,40
641.27,1582.03,1392.21,554.46,2388.02,9060.47,47.28,522.18,2388.03,8145.62,8.402,392,39.14,23.4237,0.0037,-0.0003,41
642.03,1586.52,1392.09,554.86,2388.01,9062.5,47.21,522.26,2388.04,8140.27,8.4193,390,39.01,23.3928,0.0002,0.0004,42
641.87,1588.81,1396.54,554.46,2388.0,9067.25,47.24,522.28,2387.95,8150.56,8.3919,391,39.08,23.4025,-0.0011,0.0001,43
641.36,1584.8,1396.66,555.39,2388.06,9061.84,47.08,522.52,2388.02,8150.68,8.382,392,39.08,23.4129,0.0013,0.0004,44
642.73,1580.37,1400.08,554.93,2388.02,9063.28,47.18,522.58,2387.97,8149.74,8.4284,391,39.11,23.4595,0.0044,0.0003,45
642.24,1580.51,1398.2,555.34,2387.99,9062.83,46.97,522.08,2388.01,8149.38,8.3971,393,39.0,23.3165,-0.0018,0.0,46
641.92,1585.18,1400.11,554.71,2387.94,9070.1,47.26,522.33,2387.98,8144.83,8.392,391,39.03,23.339,-0.0005,0.0003,47
642.4,1590.8,1392.28,554.74,2387.96,9074.92,47.09,521.87,2387.97,8146.48,8.4185,393,38.96,23.436,0.0002,-0.0002,48
642.27,1579.21,1396.93,555.13,2387.97,9058.21,47.04,522.49,2387.96,8148.33,8.4088,391,38.95,23.3496,0.0024,0.0003,49
642.11,1586.56,1402.89,554.5,2387.99,9062.6,47.32,522.24,2388.0,8146.11,8.4038,390,39.05,23.4369,0.0011,-0.0004,50
642.25,1585.36,1398.14,554.71,2387.95,9059.44,47.18,522.4,2388.04,8143.86,8.4189,392,38.97,23.4323,0.0023,-0.0001,51
642.83,1584.34,1400.28,554.9,2388.01,9067.52,47.3,522.47,2388.01,8145.39,8.4069,392,39.16,23.3501,0.0032,0.0004,52
641.84,1586.78,1391.44,553.79,2388.01,9067.43,47.17,522.71,2387.99,8146.55,8.4039,392,38.99,23.4908,-0.0014,0.0,53
641.54,1590.45,1392.04,554.5,2388.04,9066.32,47.02,522.21,2388.05,8143.51,8.3917,391,38.97,23.511,-0.0015,-0.0001,54
641.97,1587.51,1391.42,555.05,2387.99,9064.96,47.15,523.38,2388.05,8145.8,8.4092,391,39.08,23.4211,-0.0003,0.0002,55
642.03,1582.61,1398.62,554.89,2387.95,9067.32,47.28,522.48,2388.01,8146.73,8.4074,391,39.05,23.3588,-0.0016,-0.0002,56
642.16,1586.27,1399.24,554.66,2387.99,9060.59,47.26,522.35,2388.07,8145.74,8.3866,392,38.99,23.4192,0.0024,0.0001,57
642.34,1579.35,1401.99,555.29,2388.05,9065.37,47.17,522.43,2388.0,8146.51,8.384,390,38.87,23.3645,0.0,0.0003,58
642.32,1585.97,1395.84,554.36,2388.02,9064.82,47.19,522.73,2388.0,8149.49,8.3953,392,39.25,23.4827,-0.0008,0.0002,59
642.87,1587.16,1398.83,554.47,2387.98,9060.76,47.27,522.29,2387.97,8148.44,8.3664,391,38.87,23.5228,0.001,-0.0003,60
641.94,1593.0,1391.47,554.48,2387.99,9060.37,47.16,522.19,2388.05,8147.83,8.3842,392,39.01,23.3841,0.0,0.0004,61
641.8,1589.37,1391.88,554.78,2388.01,9060.57,47.07,522.56,2388.04,8144.43,8.4295,392,39.01,23.443,-0.001,-0.0005,62
642.18,1587.71,1401.85,553.87,2387.96,9068.2,47.32,521.69,2388.01,8148.48,8.4029,392,39.12,23.4119,-0.0021,-0.0001,63
641.99,1580.08,1395.54,554.39,2387.95,9057.84,47.08,522.63,2387.94,8145.53,8.397,392,39.01,23.4466,-0.0016,-0.0004,64
641.96,1583.25,1393.99,554.82,2387.99,9055.69,47.18,522.16,2388.02,8139.39,8.3861,392,38.99,23.3627,0.0038,-0.0002,65
642.52,1580.1,1398.14,554.3,2388.03,9062.74,47.21,522.19,2388.0,8150.74,8.4153,392,38.89,23.452,0.0011,-0.0002,66
642.05,1589.69,1404.68,554.36,2388.01,9069.14,47.32,522.25,2387.96,8146.94,8.3854,391,39.1,23.3498,-0.0025,0.0004,67
642.18,1579.32,1400.58,553.75,2388.04,9061.62,47.13,522.72,2388.02,8147.5,8.4425,392,38.98,23.4423,-0.0037,-0.0004,68
642.83,1580.83,1400.87,555.05,2387.99,9070.61,47.28,521.82,2388.02,8145.92,8.3974,392,38.95,23.2937,0.0014,0.0003,69
641.97,1575.8,1404.09,554.07,2387.98,9068.85,47.02,522.36,2387.99,8145.97,8.3829,393,39.04,23.4799,-0.002,-0.0001,70
642.27,1581.7,1397.05,554.31,2387.97,9056.43,47.34,522.34,2387.96,8148.54,8.4029,392,38.93,23.5102,-0.0014,0.0002,71
642.21,1590.88,1393.9,554.75,2388.01,9066.91,47.35,522.48,2388.04,8145.54,8.3838,393,39.1,23.4313,-0.0046,-0.0003,72
641.69,1589.07,1399.88,555.31,2388.0,9061.29,47.2,522.58,2388.03,8145.64,8.3863,390,38.84,23.4118,0.0018,-0.0002,73
642.19,1578.58,1400.45,554.42,2387.98,9059.2,47.24,522.33,2388.07,8148.53,8.3729,391,38.96,23.4314,-0.0038,0.0,74
642.03,1580.04,1397.66,553.93,2387.98,9067.72,47.27,522.07,2388.01,8148.23,8.4238,394,39.02,23.4079,0.0026,0.0003,75
641.94,1584.72,1393.12,554.64,2388.07,9063.27,47.21,522.05,2387.99,8148.73,8.3667,390,38.93,23.35,0.0006,-0.0002,76
642.79,1593.64,1394.11,554.91,2388.03,9067.92,47.28,522.14,2388.05,8147.43,8.3984,392,39.02,23.4076,0.0014,-0.0001,77
641.9,1587.15,1393.47,554.3,2387.97,9067.07,47.13,521.94,2388.0,8154.25,8.3963,391,39.04,23.3879,0.0002,-0.0003,78
642.42,1580.51,1399.41,554.22,2387.96,9068.43,47.05,522.64,2388.03,8148.88,8.3825,391,39.01,23.3761,-0.0002,0.0004,79
642.15,1588.3,1400.52,554.17,2388.06,9060.14,47.32,522.71,2388.01,8149.5,8.3899,391,39.18,23.3306,0.0022,0.0,80
642.04,1580.53,1395.32,554.87,2387.95,9058.03,47.11,522.44,2388.0,8150.62,8.4267,393,38.93,23.3714,-0.0005,-0.0002,81
642.18,1588.84,1389.85,554.4,2388.0,9068.36,47.25,522.7,2387.99,8146.65,8.4043,391,39.11,23.5069,-0.002,0.0,82
642.15,1587.68,1396.25,554.2,2388.01,9070.2,47.38,522.11,2388.01,8154.38,8.3832,391,38.94,23.3782,0.0018,-0.0003,83
642.12,1582.55,1399.1,554.41,2387.97,9064.88,47.16,522.24,2388.0,8152.05,8.417,393,38.96,23.4961,0.0,0.0001,84
642.66,1587.9,1407.23,554.8,2388.02,9062.11,47.17,522.39,2387.98,8145.07,8.4068,393,38.91,23.4636,-0.0037,0.0,85
642.39,1587.53,1400.7,554.87,2388.02,9074.45,47.24,522.42,2388.06,8150.31,8.4499,392,39.01,23.4559,0.0006,0.0004,86
642.02,1580.54,1398.09,553.96,2388.05,9070.51,47.19,522.01,2388.01,8145.62,8.3783,392,38.97,23.3978,-0.0015,0.0001,87
642.51,1582.25,1396.12,554.3,2388.02,9069.69,47.4,522.65,2387.99,8146.75,8.3745,393,39.0,23.3663,0.0035,-0.0002,88
642.09,1584.93,1393.61,554.28,2388.04,9062.05,47.11,523.06,2387.98,8143.86,8.3881,391,39.07,23.4389,-0.0007,-0.0003,89
641.94,1584.69,1393.4,554.4,2387.99,9070.76,47.14,522.35,2388.02,8152.82,8.3881,393,39.03,23.3473,0.0017,-0.0004,90
642.06,1587.44,1401.07,554.22,2388.0,9073.63,47.29,521.93,2388.05,8155.41,8.3978,392,38.97,23.4186,0.0006,0.0003,91
642.59,1589.87,1394.25,554.89,2388.01,9064.36,47.13,522.29,2387.99,8147.74,8.3993,393,39.06,23.3258,-0.0021,-0.0004,92
641.99,1594.55,1397.75,554.31,2387.98,9070.59,47.16,522.98,2388.04,8152.3,8.3766,392,38.93,23.4293,0.0005,-0.0003,93
642.3,1581.25,1397.05,554.17,2388.04,9069.86,47.16,522.69,2387.96,8152.28,8.4122,393,38.98,23.4563,0.0023,0.0001,94
641.37,1585.19,1398.01,554.63,2388.0,9066.61,47.07,522.55,2387.92,8150.0,8.3932,392,38.92,23.4094,-0.0035,-0.0003,95
641.79,1583.22,1395.78,553.84,2388.06,9070.59,47.21,522.06,2387.99,8139.51,8.4241,391,38.92,23.4426,0.0033,0.0004,96
642.92,1583.57,1401.1,553.49,2388.07,9070.92,47.29,522.67,2387.94,8147.88,8.3686,392,39.27,23.4193,0.0001,-0.0001,97
642.61,1587.49,1394.63,554.39,2387.95,9070.63,47.33,522.22,2388.06,8145.74,8.4094,393,38.96,23.439,0.0038,-0.0002,98
642.36,1586.44,1400.16,554.29,2387.98,9064.33,47.25,522.47,2388.01,8150.36,8.4079,391,39.0,23.4074,0.0046,-0.0001,99
641.95,1583.97,1399.4,554.24,2388.04,9075.93,47.31,522.25,2388.0,8148.85,8.3703,392,39.02,23.4166,-0.002,-0.0003,100
642.09,1585.74,1394.57,554.32,2388.0,9069.63,47.4,522.24,2388.01,8145.21,8.4036,394,39.03,23.513,0.002,0.0,101
642.18,1583.91,1399.12,554.87,2388.02,9073.69,47.37,522.07,2387.97,8147.53,8.4228,391,38.92,23.4565,0.0038,-0.0006,102
642.57,1581.34,1391.14,553.88,2388.0,9071.25,47.3,522.24,2387.99,8154.91,8.3906,391,39.0,23.4544,-0.0043,0.0001,103
641.69,1585.5,1403.44,554.03,2388.0,9064.04,47.23,522.25,2388.03,8151.44,8.4298,391,38.89,23.4647,0.0004,0.0001,104
642.14,1585.77,1398.55,554.22,2388.0,9070.67,47.22,522.06,2387.97,8153.42,8.3849,392,39.1,23.3815,-0.0024,-0.0004,105
642.32,1585.19,1398.56,553.95,2388.01,9067.27,47.05,522.5,2388.04,8149.85,8.417,393,38.89,23.3749,-0.0017,0.0,106
642.19,1582.74,1398.29,555.01,2388.04,9059.05,47.36,522.39,2388.0,8154.08,8.4011,393,39.08,23.333,-0.0014,0.0001,107
641.96,1591.71,1391.45,554.19,2388.02,9074.21,47.31,522.16,2388.02,8141.25,8.4206,393,38.86,23.4308,0.0032,-0.0004,108
642.26,1586.89,1402.79,554.87,2388.04,9068.99,47.31,522.47,2387.98,8148.44,8.3981,391,38.97,23.3634,-0.0002,0.0,109
642.0,1587.31,1398.09,553.43,2388.03,9073.16,47.4,521.56,2388.01,8149.89,8.3897,392,39.11,23.3678,0.0005,0.0003,110
642.41,1586.12,1397.15,553.67,2387.98,9070.13,47.29,522.12,2388.01,8157.06,8.398,392,39.14,23.4699,0.0004,0.0001,111
641.63,1586.99,1402.58,553.88,2388.0,9076.72,47.35,521.97,2387.96,8153.67,8.3852,391,39.11,23.4294,0.001,-0.0005,112
642.22,1584.18,1404.66,554.56,2388.07,9073.42,47.37,522.43,2387.97,8152.62,8.4139,393,38.98,23.4146,0.0015,0.0001,113
642.25,1589.46,1392.57,553.9,2387.99,9079.53,47.24,522.26,2388.06,8152.16,8.4309,392,39.03,23.3536,-0.0015,0.0,114
642.22,1582.73,1395.23,554.02,2387.98,9078.63,47.11,522.56,2387.99,8153.14,8.4035,393,39.03,23.3115,0.0008,-0.0002,115
642.65,1575.87,1400.03,554.73,2388.04,9074.77,47.16,522.11,2388.01,8156.75,8.4178,393,38.86,23.4082,0.001,-0.0004,116
642.69,1588.93,1395.53,554.29,2388.06,9080.86,47.25,522.13,2388.05,8150.38,8.3878,394,38.86,23.4224,-0.002,0.0004,117
642.39,1585.84,1404.56,554.08,2388.05,9079.24,47.29,522.43,2388.04,8157.69,8.4055,393,39.01,23.5257,0.0008,0.0002,118
642.75,1589.01,1401.0,554.01,2388.01,9077.16,47.33,522.15,2387.98,8151.52,8.4311,392,38.96,23.3131,0.0023,-0.0001,119
642.31,1590.84,1407.96,554.48,2387.99,9075.64,47.34,521.86,2387.98,8155.84,8.4219,394,38.96,23.4033,0.0033,-0.0004,120
642.17,1587.92,1407.28,554.1,2387.96,9080.79,47.24,521.93,2388.0,8152.78,8.4061,391,39.04,23.4437,0.0001,-0.0001,121
642.36,1585.89,1403.37,554.17,2388.03,9072.93,47.48,521.37,2388.05,8163.51,8.4098,392,38.88,23.3777,-0.0001,0.0002,122
642.64,1582.04,1399.08,554.79,2388.0,9079.68,47.15,522.09,2388.05,8153.63,8.3746,392,38.89,23.3542,0.0016,0.0002,123
642.21,1586.98,1404.83,554.11,2388.08,9073.04,47.48,522.52,2388.0,8162.75,8.414,391,38.9,23.3692,0.0006,-0.0005,124
641.9,1594.28,1398.69,555.12,2388.0,9070.48,47.12,522.38,2388.0,8150.24,8.4058,391,38.99,23.4025,0.0001,-0.0002,125
642.26,1581.22,1400.15,554.32,2388.04,9075.91,47.29,521.82,2388.07,8152.98,8.4527,394,39.04,23.33,0.0033,-0.0001,126
642.57,1578.58,1399.93,553.51,2387.99,9084.37,47.28,521.83,2388.04,8158.04,8.4314,393,39.07,23.28,-0.0014,-0.0003,127
641.76,1589.84,1399.23,554.2,2388.04,9074.11,47.35,521.84,2388.02,8154.69,8.3897,391,38.8,23.3672,-0.0003,0.0003,128
642.22,1585.7,1397.14,553.58,2388.02,9082.74,47.2,522.02,2388.01,8152.23,8.4298,392,38.87,23.3531,-0.002,0.0,129
642.46,1587.12,1401.02,554.57,2388.0,9080.0,47.4,521.67,2388.0,8158.26,8.4078,391,39.02,23.2821,0.0056,-0.0002,130
642.52,1578.64,1402.33,554.75,2387.98,9077.82,47.31,521.8,2388.01,8154.09,8.449,391,38.89,23.2888,-0.0011,0.0003,131
642.89,1588.92,1399.35,553.37,2388.02,9081.36,47.41,521.91,2388.02,8153.26,8.4108,393,38.94,23.405,0.0032,-0.0002,132
642.04,1593.09,1403.33,554.15,2388.01,9079.11,47.36,522.18,2388.05,8161.32,8.4324,394,38.95,23.4238,0.0,0.0,133
